Event,Topic
Jeep_car_recall_2023,Cars
Kia_car_recall_2023,Cars
Hyundai_car_recall_2021,Cars
Tesla_car_recall_2023,Cars
Honda_car_recall_2021,Cars
Volkswagen_car_recall_2021,Cars
Honda_car_recall_2023,Cars
Hyundai_car_recall_2023,Cars
Dave_the_Diver,Games
Psychonauts_2,Games
Videoverse,Games
Chicory:_A_Colorful_Tale,Games
God_of_War,Games
God_of_War_Ragnarök,Games
Dwarf_Fortress,Games
Chained_Echoes,Games
Microsoft_Flight_Simulator,Games
Walkabout_Mini_Golf,Games
Moss:_Book_II,Games
Cocoon,Games
Baldur's_Gate_3,Games
Persona_5_Royal,Games
Cyberpunk_2077:_Phantom_Liberty,Games
Eurovision_Song_Contest_2021,General
The_Legend_of_Zelda:_Tears_of_the_Kingdom,Games
Tents_&_Trees,Games
Sea_of_Stars,Games
The_Stanley_Parable:_Ultra_Deluxe,Games
Portal_Companion_Collection,Games
Eurovision_Song_Contest_2022,General
Tetris_Effect:_Connected,Games
Xenoblade_Chronicles_3:Expansion_Pass_Wave_4-_Future_Redeemed,Games
Final_Fantasy_XIV:_Endwalker,Games
Diablo_IV,Games
Forza_Horizon_5,Games
Eurovision_Song_Contest_2023,General
The_Witcher_3:Wild_Hunt-_Complete_Edition,Games
Mass_Effect_Legendary_Edition,Games
Quake_II_-_Enhanced_Edition,Games
Metroid_Prime_Remastered,Games
Jack_Jeanne,Games
Cuphead_in_the_Delicious_Last_Course,Games
Neon_White,Games
The_Legend_of_Heroes:_Trails_from_Zero,Games
Resident_Evil_4:_Separate_Ways,Games
Super_Mario_Bros._Wonder,Games
Tony_Hawk's_Pro_Skater_1_+_2,Games
Rogue_Legacy_2,Games
Disco_Elysium:_The_Final_Cut,Games
Elden_Ring,Games
Turbo_Overkill,Games
The_Making_of_Karateka,Games
The_House_in_Fata_Morgana_-_Dreams_of_the_Revenants_Edition,Games
Hades,Games
Spider-Man_2,Games
Resident_Evil_4,Games
Russian_invasion_of_Ukraine,Politics
Death_and_state_funeral_of_Elizabeth_II,General
January_6_United_States_Capitol_attack,Politics
COVID-19_pandemic,General
Fall_of_Kabul_(2021),Politics
2023_Israel–Hamas_war,Politics
2022_European_heatwaves,General
2023_Turkey–Syria_earthquakes,General
Mahsa_Amini_protests,Politics
2022_FIFA_World_Cup,Sport
